"Source:","/home/yeuph/Documents/Kicad/Projects/IcePSMNR55/IcePSMNR55.kicad_sch"
"Date:","Tue 09 Jul 2024 01:49:45 PM EDT"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","120"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","IR","LCSC","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PART-NUMBER","PINS","Sim.Device","Sim.Pins","THREAD"
"17","1","D3","LTST-C191KGKT","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","",""
"18","3","FB1, FB2, FB3","BLM18HE152SN1D","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","",""
"19","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","","","","","","","","",""
"20","2","IC1, IC2","ACFL-3161-000E","IcePSMNR55:ACFL-3161-000E","icePSMNR55:Stretched SO12","https://docs.broadcom.com/doc/ACFL-3161-10A-Peak-Gate-Drive-Optocoupler-for-SiC-MOSFET-IGBT-in-SO-12-Package-DS","","3.607","","C17383873","","Avago Technologies","ACFL-3161-000E","630-ACFL-3161-000E","https://www.mouser.co.uk/ProductDetail/Broadcom-Avago/ACFL-3161-000E?qs=Wj%2FVkw3K%252BMC0tIxXAwBiEg%3D%3D","","","","",""
"21","1","J1","47589-0001","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","","","","","","","","",""
"22","1","J2","Conn_02x11_Odd_Even","Connector_Generic:Conn_02x11_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical_SMD","~","","","","","","","","","","","","","",""
"23","1","L1","7447783015","Device:L","icePSMNR55:7447783015","https://www.we-online.com/components/products/datasheet/7447783015.pdf","","","","","","","","","","","","","",""
"24","4","M1, M2, M3, M4","7461061","IcePSMNR55:WP-BUFU_7461061","icePSMNR55:WP-BUFU_7461061","https://www.we-online.com/components/products/datasheet/7461061.pdf","","","350amp @20C","","","","","","","WP-BUFU_7461061","36 Pin","","","M10"
"25","4","Q1, Q2, Q3, Q4","PSMNR55-40SSHJ","IcePSMNR55:PSMNR55-40SSHJ","icePSMNR55:LFPAK88_SOT1235_NEX-M","PSMNR55-40SSHJ","","","","","","","","","","","","","",""
"26","5","R1, R21, R22, R25, R26","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"27","4","R2, R5, R10, R15","1","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","","","","","","","","","","","",""
"28","4","R3, R4, R11, R13","120R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"29","1","R6","12K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"30","3","R7, R8, R9","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"31","1","R12","2.2K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"32","1","R14","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"33","1","R16","2.2K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"34","1","R17","DNI","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"35","1","R18","121r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"36","1","R19","365r","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"37","2","R20, R24","1Meg","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"38","1","R23","330k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"39","1","R27","45k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"40","1","R28","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"41","1","R29","47.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"42","3","R30, R34, R35","DNI","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"43","2","R31, R36","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"44","2","R32, R33","OPEN","Device:R","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","","","","","","","","","","","",""
"45","1","U1","ICE40UP5K-SG48ITR","FPGA_Lattice:ICE40UP5K-SG48ITR","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","","","","","","","","","","","","","",""
"46","1","U2","FT232H","Interface_USB:FT232H","Package_DFN_QFN:QFN-48-1EP_8x8mm_P0.5mm_EP6.2x6.2mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf","","","","","","","","","","","","","",""
"47","1","U3","93LC56BT-I/OT","Memory_EEPROM:93LCxxBxxOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","","","","","","","","","","","","","",""
"48","1","U4","SN74AUP2G125DCUR","IcePSMNR55:SN74AUP2G125DCUR","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","","","","","","","",""
"49","1","U5","SG-210STF 12.0000ML3","Oscillator:SG-210STF","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-210STF","","","","","","","","","","","","","",""
"50","1","U6","AP2127K-3.3","Regulator_Linear:AP2127K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","","","","","","","","","","","",""
"51","1","U7","AP2127K-1.2","Regulator_Linear:AP2127K-1.2","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2127.pdf","","","","","","","","","","","","","",""
"52","1","U8","LT1117IST-3.3#PBF","IcePSMNR55:LT1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.mouser.com/datasheet/2/609/1117fd-2953685.pdf","","","","","","","","","","","","","",""
"53","1","U9","LT8337JV-1-PBF","IcePSMNR55:LT8337JV-1-PBF","icePSMNR55:LQFN16_05-08-1798_ADI","LT8337JV-1-PBF","","","","","","","","","","","","","",""
"54","1","U10","W25Q32JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","","","","","","","","","",""
